Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,1,,117,4.8,1,10,11,0,0,1,1,60,9,24.2,3.8,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,111,4.4,3,11,5,0,1,0,3,59,16,21.6,1.4,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,109,5.8,2,5,3,1,0,0,1,58,9,24.2,3.8,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,3,,113,7.8,4,1,7,1,0,0,1,58,9,24.2,3.8,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,115,5.8,2,5,9,0,0,1,1,60,9,24.2,3.8,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,2,,116,5.4,4,8,10,0,1,0,3,59,16,21.6,1.4,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,114,5.8,2,5,8,0,0,1,1,60,9,24.2,3.8,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,4,,112,3.8,0,12,6,1,0,0,1,58,9,24.2,3.8,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,118,6.8,3,3,12,1,0,0,1,58,9,24.2,3.8,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,4,,110,7.8,4,1,4,0,0,1,1,60,9,24.2,3.8,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,2,,280,5.4,4,3,82,1,0,0,1,142,16,21.6,1.4,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,3,,381,4.1,2,9,111,0,1,0,1,191,14,22.4,2.1,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,281,5.3,5,7,83,0,1,0,3,143,19,20.2,0.3,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,1,,375,7.1,5,1,105,0,1,0,1,191,14,22.4,2.1,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,2,,104,5.4,3,9,10,0,1,0,3,53,13,22.6,2.4,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,99,6.4,4,5,5,0,1,0,3,53,13,22.6,2.4,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,103,4.8,2,10,9,0,0,1,2,54,12,23.2,2.8,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,4,,107,3.4,1,12,13,0,1,0,3,53,13,22.6,2.4,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,4,,100,5.5,2,8,6,1,0,0,1,52,10,24.0,3.5,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,108,7.4,5,2,14,0,1,0,3,53,13,22.6,2.4,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,3,,101,7.5,4,1,7,1,0,0,1,52,10,24.0,3.5,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,106,4.5,1,11,12,1,0,0,1,52,10,24.0,3.5,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,4,,98,6.8,4,3,4,0,0,1,2,54,12,23.2,2.8,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,97,6.5,3,4,3,1,0,0,1,52,10,24.0,3.5,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,102,5.8,3,6,8,0,0,1,2,54,12,23.2,2.8,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,1,,105,5.8,3,6,11,0,0,1,2,54,12,23.2,2.8,9,9,1,3,2,4,3,5,8,1,6,10,9,6,11,12,2,3,4,5,6,7,8,9,10,11,12,13,14,7.5,3.4,10.0,7.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,4,,383,2.7,1,11,113,1,0,0,2,190,15,21.8,1.7,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,284,5.7,5,1,86,0,0,1,2,144,18,20.8,0.7,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,1,,285,4.3,4,12,87,0,1,0,3,143,19,20.2,0.3,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,2,,382,6.4,5,5,112,0,0,1,3,192,16,21.6,1.4,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,3,,376,2.4,1,12,106,0,0,1,3,192,16,21.6,1.4,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,278,5.3,5,7,80,0,1,0,3,143,19,20.2,0.3,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,4,,288,5.3,5,7,90,0,1,0,3,143,19,20.2,0.3,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,1,,279,5.7,5,1,81,0,0,1,2,144,18,20.8,0.7,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,4,,500,3.0,2,11,154,1,0,0,3,250,17,21.0,1,42,2,3,1,2,9,6,12,6,6,9,4,11,2,5,1,2,147,148,149,150,151,152,153,154,155,156,157,158,7.5,2.1,13.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,1,,377,6.4,5,5,107,0,0,1,3,192,16,21.6,1.4,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,4,,380,6.4,5,5,110,0,0,1,3,192,16,21.6,1.4,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,277,5.4,4,3,79,1,0,0,1,142,16,21.6,1.4,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,1,,203,3.4,1,11,57,0,1,0,1,101,13,22.6,2.4,17,7,2,1,2,1,9,4,4,12,4,10,1,4,1,11,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.0,7.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,3,,204,6.0,5,4,58,1,0,0,2,100,17,21.0,1,17,7,2,1,2,1,9,4,4,12,4,10,1,4,1,11,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.0,7.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,190,6.8,4,3,56,0,1,0,2,95,12,23.2,2.8,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,3,,181,6.8,4,3,47,0,1,0,2,95,12,23.2,2.8,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,185,6.1,3,8,51,1,0,0,1,94,11,23.4,3.1,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,1,,191,3.8,1,10,57,0,1,0,2,95,12,23.2,2.8,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,196,6.0,5,4,50,1,0,0,2,100,17,21.0,1,17,7,2,1,2,1,9,4,4,12,4,10,1,4,1,11,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.0,7.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,202,6.4,4,1,56,0,1,0,1,101,13,22.6,2.4,17,7,2,1,2,1,9,4,4,12,4,10,1,4,1,11,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.0,7.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,197,3.0,2,12,51,1,0,0,2,100,17,21.0,1,17,7,2,1,2,1,9,4,4,12,4,10,1,4,1,11,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.0,7.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,2,,201,6.0,5,4,55,1,0,0,2,100,17,21.0,1,17,7,2,1,2,1,9,4,4,12,4,10,1,4,1,11,4,47,48,49,50,51,52,53,54,55,56,57,58,6.4,3.0,7.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,3,,286,4.7,4,10,88,0,0,1,2,144,18,20.8,0.7,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,283,4.7,4,10,85,0,0,1,2,144,18,20.8,0.7,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,1,,287,5.4,4,3,89,1,0,0,1,142,16,21.6,1.4,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,282,5.4,4,3,84,1,0,0,1,142,16,21.6,1.4,24,4,1,3,2,3,7,1,3,7,3,10,1,12,10,3,7,79,80,81,82,83,84,85,86,87,88,89,90,5.7,4.3,4.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,3,,497,6.0,5,6,151,1,0,0,3,250,17,21.0,1,42,2,3,1,2,9,6,12,6,6,9,4,11,2,5,1,2,147,148,149,150,151,152,153,154,155,156,157,158,7.5,2.1,13.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,4,,384,4.1,2,9,114,0,1,0,1,191,14,22.4,2.1,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,3,,374,6.7,5,3,104,1,0,0,2,190,15,21.8,1.7,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,3,,602,4.8,2,9,172,0,0,1,1,306,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,2,,379,7.1,5,1,109,0,1,0,1,191,14,22.4,2.1,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,494,6.0,5,6,148,1,0,0,3,250,17,21.0,1,42,2,3,1,2,9,6,12,6,6,9,4,11,2,5,1,2,147,148,149,150,151,152,153,154,155,156,157,158,7.5,2.1,13.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,2,,496,6.0,5,6,150,1,0,0,3,250,17,21.0,1,42,2,3,1,2,9,6,12,6,6,9,4,11,2,5,1,2,147,148,149,150,151,152,153,154,155,156,157,158,7.5,2.1,13.0,3.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,1,,606,5.8,3,6,176,0,1,0,1,305,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P10,l2rqs0sj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:46:58.334528+00:00,0,180,1,,,2,,610,6.8,4,2,180,0,0,1,1,306,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,604,5.8,3,6,174,0,0,1,1,306,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,601,6.8,4,2,171,0,1,0,1,305,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
