Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,267,6.2,2,11,133,0,1,0,0,0,2,137,8,24.8,4.2,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,1,,269,9.2,5,1,135,0,1,0,0,0,2,137,8,24.8,4.2,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,2,,274,6.4,5,6,140,0,0,0,1,0,4,139,16,21.6,1.4,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,3,,187,7.1,5,1,65,0,0,0,1,0,1,99,14,22.4,2.1,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,1,,195,5.0,5,7,73,0,0,1,0,0,3,98,20,20.0,0,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,3,,193,5.7,5,4,71,1,0,0,0,0,2,96,18,20.8,0.7,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,4,,196,6.1,4,3,74,0,0,0,1,0,1,99,14,22.4,2.1,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,2,,190,2.1,0,20,68,0,0,0,1,0,1,99,14,22.4,2.1,10,5,2,3,3,1,3,7,7,7,7,4,19,1,1,7,20,7,7,4,7,7,3,7,7,7,4,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,7.1,2.1,6.0,0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,1,,279,7.6,2,2,145,0,0,0,0,1,1,140,4,26.4,5.6,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,4,,280,6.6,1,4,146,0,0,0,0,1,1,140,4,26.4,5.6,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,3,,270,5.6,0,12,136,0,0,0,0,1,1,140,4,26.4,5.6,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,2,,265,5.0,5,14,131,0,0,1,0,0,5,138,20,20.0,0,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,277,7.4,5,3,143,1,0,0,0,0,3,136,13,22.6,2.4,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,4,,262,4.2,0,18,128,0,1,0,0,0,2,137,8,24.8,4.2,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,2,,266,6.6,1,4,132,0,0,0,0,1,1,140,4,26.4,5.6,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,4,,271,2.4,1,19,137,0,0,0,1,0,4,139,16,21.6,1.4,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,264,6.4,5,6,130,0,0,0,1,0,4,139,16,21.6,1.4,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,3,,253,5.3,5,13,139,0,0,1,0,0,5,128,19,20.2,0.3,13,3,3,2,5,4,1,2,18,13,11,13,3,7,9,1,16,20,9,13,5,17,5,19,12,3,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.5,2.7,15.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,3,,276,6.4,5,6,142,0,0,0,1,0,4,139,16,21.6,1.4,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,3,,273,5.0,5,14,139,0,0,1,0,0,5,138,20,20.0,0,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,1,,275,5.0,5,14,141,0,0,1,0,0,5,138,20,20.0,0,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,3,,261,2.4,0,19,127,1,0,0,0,0,3,136,13,22.6,2.4,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,2,,285,5.0,5,13,131,0,0,1,0,0,5,148,20,20.0,0,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,1,,299,6.2,2,6,145,0,0,0,0,1,1,150,8,24.8,4.2,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,268,6.4,4,6,134,1,0,0,0,0,3,136,13,22.6,2.4,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,2,,272,6.4,4,6,138,1,0,0,0,0,3,136,13,22.6,2.4,14,4,3,2,5,4,1,19,18,14,6,14,4,11,6,1,12,19,6,14,6,14,6,3,13,2,4,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,16.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,1,,295,5.0,5,13,141,0,0,1,0,0,5,148,20,20.0,0,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,2,,286,5.2,1,11,132,0,0,0,0,1,1,150,8,24.8,4.2,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,4,,300,9.2,5,1,146,0,0,0,0,1,1,150,8,24.8,4.2,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,3,,290,4.2,0,18,136,0,0,0,0,1,1,150,8,24.8,4.2,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,4,,282,4.2,0,18,128,0,1,0,0,0,1,147,8,24.8,4.2,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,3,,298,6.2,2,6,144,0,1,0,0,0,1,147,8,24.8,4.2,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,2,,292,4.3,4,17,138,1,0,0,0,0,4,146,19,20.2,0.3,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,297,5.3,5,8,143,1,0,0,0,0,4,146,19,20.2,0.3,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,288,5.3,5,8,134,1,0,0,0,0,4,146,19,20.2,0.3,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,3,,281,5.3,5,8,127,1,0,0,0,0,4,146,19,20.2,0.3,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,287,5.2,1,11,133,0,1,0,0,0,1,147,8,24.8,4.2,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,1,,289,9.2,5,1,135,0,1,0,0,0,1,147,8,24.8,4.2,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,4,,291,2.4,1,20,137,0,0,0,1,0,3,149,16,21.6,1.4,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,3,,296,6.4,5,3,142,0,0,0,1,0,3,149,16,21.6,1.4,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,283,5.0,5,13,129,0,0,1,0,0,5,148,20,20.0,0,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,284,6.4,5,3,130,0,0,0,1,0,3,149,16,21.6,1.4,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,3,,293,5.0,5,13,139,0,0,1,0,0,5,148,20,20.0,0,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,2,,294,6.4,5,3,140,0,0,0,1,0,3,149,16,21.6,1.4,15,5,4,1,5,3,1,8,18,13,3,13,11,11,8,1,18,20,17,13,3,13,3,8,6,6,1,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.2,2.4,12.0,0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
